Name,IATA,Country,City,Weighted_Degree,Out_Degree,Tier
Port Hedland International Airport,PHE,Australia,Port Hedland,8,5,Tier 3: Local/Spoke
Newcastle Airport,NTL,Australia,Newcastle,8,5,Tier 3: Local/Spoke
Wuhai Airport,WUA,China,Wuhai,8,4,Tier 3: Local/Spoke
Inca Manco Capac International Airport,JUL,Peru,Juliaca,7,3,Tier 3: Local/Spoke
Bora Bora Airport,BOB,French Polynesia,Bora Bora,7,7,Tier 3: Local/Spoke
Weifang Airport,WEF,China,Weifang,7,7,Tier 3: Local/Spoke
"Szczecin-Goleniów ""Solidarność"" Airport",SZZ,Poland,Szczecin,7,7,Tier 3: Local/Spoke
Comox Airport,YQQ,Canada,Comox,7,4,Tier 3: Local/Spoke
Ain Arnat Airport,QSF,Algeria,Setif,7,4,Tier 3: Local/Spoke
Hammerfest Airport,HFT,Norway,Hammerfest,7,7,Tier 3: Local/Spoke
Kirkenes Airport (Høybuktmoen),KKN,Norway,Kirkenes,7,6,Tier 3: Local/Spoke
Molde Airport,MOL,Norway,Molde,7,6,Tier 3: Local/Spoke
Shahid Sadooghi Airport,AZD,Iran,Yazd,7,4,Tier 3: Local/Spoke
La Florida Airport,LSC,Chile,La Serena,7,4,Tier 3: Local/Spoke
Sary-Arka Airport,KGF,Kazakhstan,Karaganda,7,6,Tier 3: Local/Spoke
Klagenfurt Airport,KLU,Austria,Klagenfurt,7,4,Tier 3: Local/Spoke
Växjö Kronoberg Airport,VXO,Sweden,Vaxjo,7,5,Tier 3: Local/Spoke
Orenburg Central Airport,REN,Russia,Orenburg,7,5,Tier 3: Local/Spoke
Simferopol International Airport,SIP,Ukraine,Simferopol,7,5,Tier 3: Local/Spoke
Sultan Mahmud Airport,TGG,Malaysia,Kuala Terengganu,7,4,Tier 3: Local/Spoke
Tawau Airport,TWU,Malaysia,Tawau,7,5,Tier 3: Local/Spoke
San Carlos De Bariloche Airport,BRC,Argentina,San Carlos De Bariloche,7,6,Tier 3: Local/Spoke
Xilinhot Airport,XIL,China,Xilinhot,7,3,Tier 3: Local/Spoke
Ulanhot Airport,HLH,China,Ulanhot,7,4,Tier 3: Local/Spoke
Brigadeiro Lysias Rodrigues Airport,PMW,Brazil,Palmas,7,3,Tier 3: Local/Spoke
Chingozi Airport,TET,Mozambique,Tete,7,6,Tier 3: Local/Spoke
Beira Airport,BEW,Mozambique,Beira,7,6,Tier 3: Local/Spoke
Hamilton Island Airport,HTI,Australia,Hamilton Island,7,4,Tier 3: Local/Spoke
Livingstone Airport,LVI,Zambia,Livingstone,7,4,Tier 3: Local/Spoke
Montgomery Regional (Dannelly Field) Airport,MGM,United States,MONTGOMERY,7,3,Tier 3: Local/Spoke
Queenstown International Airport,ZQN,New Zealand,Queenstown International,7,4,Tier 3: Local/Spoke
Arviat Airport,YEK,Canada,Eskimo Point,7,3,Tier 3: Local/Spoke
Victoria Falls International Airport,VFA,Zimbabwe,Victoria Falls,7,5,Tier 3: Local/Spoke
Kulob Airport,TJU,Tajikistan,Kulyab,7,4,Tier 3: Local/Spoke
Fergana International Airport,FEG,Uzbekistan,Fergana,7,6,Tier 3: Local/Spoke
Salalah Airport,SLL,Oman,Salalah,7,6,Tier 3: Local/Spoke
Bagan Airport,NYU,Burma,Bagan,7,3,Tier 3: Local/Spoke
Cam Ranh Airport,CXR,Vietnam,Nha Trang,7,4,Tier 3: Local/Spoke
Buon Ma Thuot Airport,BMV,Vietnam,Buonmethuot,7,4,Tier 3: Local/Spoke
Toamasina Airport,TMM,Madagascar,Toamasina,7,6,Tier 3: Local/Spoke
Kristiansund Airport (Kvernberget),KSU,Norway,Kristiansund,7,6,Tier 3: Local/Spoke
Karratha Airport,KTA,Australia,Karratha,7,5,Tier 3: Local/Spoke
Pdte. Carlos Ibañez del Campo Airport,PUQ,Chile,Punta Arenas,7,4,Tier 3: Local/Spoke
Great Falls International Airport,GTF,United States,Great Falls,7,7,Tier 3: Local/Spoke
Valley International Airport,HRL,United States,Harlingen,7,6,Tier 3: Local/Spoke
Rendani Airport,MKW,Indonesia,Manokwari,7,5,Tier 3: Local/Spoke
Anqing Tianzhushan Airport,AQG,China,Anqing,7,7,Tier 3: Local/Spoke
Maharana Pratap Airport,UDR,India,Udaipur,7,2,Tier 3: Local/Spoke
Jiuhuashan Airport,JUH,China,Chizhou,7,5,Tier 3: Local/Spoke
Iskandar Airport,PKN,Indonesia,Pangkalan Bun,7,7,Tier 3: Local/Spoke
Pangkal Pinang (Depati Amir) Airport,PGK,Indonesia,Pangkal Pinang,7,4,Tier 3: Local/Spoke
Egal International Airport,HGA,Somalia,Hargeisa,7,5,Tier 3: Local/Spoke
Ministro Victor Konder International Airport,NVT,Brazil,Navegantes,7,5,Tier 3: Local/Spoke
Maun Airport,MUB,Botswana,Maun,7,6,Tier 3: Local/Spoke
Vinh Airport,VII,Vietnam,Vinh,7,5,Tier 3: Local/Spoke
Heho Airport,HEH,Burma,Heho,7,3,Tier 3: Local/Spoke
Mackay Airport,MKY,Australia,Mackay,7,5,Tier 3: Local/Spoke
Playa De Oro International Airport,ZLO,Mexico,Manzanillo,7,4,Tier 3: Local/Spoke
Osvaldo Vieira International Airport,OXB,Guinea-Bissau,Bissau,7,5,Tier 3: Local/Spoke
Northwest Florida Beaches International Airport,ECP,United States,Panama City,7,5,Tier 3: Local/Spoke
Mallam Aminu International Airport,KAN,Nigeria,Kano,7,7,Tier 3: Local/Spoke
Tri-Cities Regional TN/VA Airport,TRI,United States,BRISTOL,7,4,Tier 3: Local/Spoke
King Salmon Airport,AKN,United States,King Salmon,7,6,Tier 3: Local/Spoke
Qianjiang Wulingshan Airport,JIQ,China,Qianjiang,7,6,Tier 3: Local/Spoke
Berbera Airport,BBO,Somalia,Berbera,7,6,Tier 3: Local/Spoke
Ta'izz International Airport,TAI,Yemen,Taiz,7,6,Tier 3: Local/Spoke
General Leobardo C. Ruiz International Airport,ZCL,Mexico,Zacatecas,7,5,Tier 3: Local/Spoke
General Francisco Javier Mina International Airport,TAM,Mexico,Tampico,7,5,Tier 3: Local/Spoke
Coronel FAP Francisco Secada Vignetta International Airport,IQT,Peru,Iquitos,7,4,Tier 3: Local/Spoke
Asmara International Airport,ASM,Eritrea,Asmara,7,7,Tier 3: Local/Spoke
Missoula International Airport,MSO,United States,Missoula,7,7,Tier 3: Local/Spoke
Querétaro Intercontinental Airport,QRO,Mexico,Queretaro,7,5,Tier 3: Local/Spoke
Cherepovets Airport,CEE,Russia,Cherepovets,7,7,Tier 3: Local/Spoke
Augusta Regional At Bush Field,AGS,United States,Bush Field,7,3,Tier 3: Local/Spoke
Edward G. Pitka Sr Airport,GAL,United States,Galena,7,5,Tier 3: Local/Spoke
Diqing Airport,DIG,China,Shangri-La,7,5,Tier 3: Local/Spoke
Vadsø Airport,VDS,Norway,Vadsø,7,7,Tier 3: Local/Spoke
Jiayuguan Airport,JGN,China,Jiayuguan,7,4,Tier 3: Local/Spoke
Murmansk Airport,MMK,Russia,Murmansk,7,5,Tier 3: Local/Spoke
Val-d'Or Airport,YVO,Canada,Val D'or,7,5,Tier 3: Local/Spoke
Silchar Airport,IXS,India,Silchar,7,3,Tier 3: Local/Spoke
Islas Malvinas Airport,ROS,Argentina,Rosario,7,5,Tier 3: Local/Spoke
Hermanos Serdán International Airport,PBC,Mexico,Puebla,7,6,Tier 3: Local/Spoke
Aktobe Airport,AKX,Kazakhstan,Aktyubinsk,7,4,Tier 3: Local/Spoke
Juwata Airport,TRK,Indonesia,Taraken,7,5,Tier 3: Local/Spoke
Dunhuang Airport,DNH,China,Dunhuang,7,4,Tier 3: Local/Spoke
Plattsburgh International Airport,PBG,United States,Plattsburgh,7,5,Tier 3: Local/Spoke
Deer Lake Airport,YDF,Canada,Deer Lake,7,4,Tier 3: Local/Spoke
Cayenne-Rochambeau Airport,CAY,French Guiana,Cayenne,7,4,Tier 3: Local/Spoke
Bintulu Airport,BTU,Malaysia,Bintulu,7,5,Tier 3: Local/Spoke
Urgench Airport,UGC,Uzbekistan,Urgench,7,5,Tier 3: Local/Spoke
Begishevo Airport,NBC,Russia,Nizhnekamsk,7,7,Tier 3: Local/Spoke
Mattala Rajapaksa International Airport,HRI,Sri Lanka,Mattala,7,4,Tier 3: Local/Spoke
Asahikawa Airport,AKJ,Japan,Asahikawa,7,3,Tier 3: Local/Spoke
Diyarbakir Airport,DIY,Turkey,Diyabakir,7,4,Tier 3: Local/Spoke
Madurai Airport,IXM,India,Madurai,7,2,Tier 3: Local/Spoke
Poitiers-Biard Airport,PIS,France,Poitiers,7,5,Tier 3: Local/Spoke
Dali Airport,DLU,China,Dali,7,4,Tier 3: Local/Spoke
Red Lake Airport,YRL,Canada,Red Lake,7,6,Tier 3: Local/Spoke
Kuujjuarapik Airport,YGW,Canada,Kuujjuarapik,7,7,Tier 3: Local/Spoke
Albert J Ellis Airport,OAJ,United States,Jacksonville NC,7,3,Tier 3: Local/Spoke
Kayseri Erkilet Airport,ASR,Turkey,Kayseri,7,5,Tier 3: Local/Spoke
Wiley Post Will Rogers Memorial Airport,BRW,United States,Barrow,7,7,Tier 3: Local/Spoke
Shanhaiguan Airport,SHP,China,Qinhuangdao,7,4,Tier 3: Local/Spoke
Rijeka Airport,RJK,Croatia,Rijeka,7,7,Tier 3: Local/Spoke
Wewak International Airport,WWK,Papua New Guinea,Wewak,6,4,Tier 3: Local/Spoke
Sokol Airport,GDX,Russia,Magadan,6,4,Tier 3: Local/Spoke
Nagoya Airport,NKM,Japan,Nagoya,6,6,Tier 3: Local/Spoke
Gurney Airport,GUR,Papua New Guinea,Gurney,6,4,Tier 3: Local/Spoke
Memanbetsu Airport,MMB,Japan,Memanbetsu,6,3,Tier 3: Local/Spoke
Kefallinia Airport,EFL,Greece,Keffallinia,6,5,Tier 3: Local/Spoke
Robert Gray  Army Air Field Airport,GRK,United States,Killeen,6,3,Tier 3: Local/Spoke
Monroe Regional Airport,MLU,United States,Monroe,6,3,Tier 3: Local/Spoke
Ngjiva Pereira Airport,VPE,Angola,Ondjiva,6,6,Tier 3: Local/Spoke
Soummam Airport,BJA,Algeria,Bejaja,6,4,Tier 3: Local/Spoke
Piloto Civil N. Fernández Airport,RGL,Argentina,Rio Gallegos,6,5,Tier 3: Local/Spoke
Coral Harbour Airport,YZS,Canada,Coral Harbour,6,4,Tier 3: Local/Spoke
Bukhara Airport,BHK,Uzbekistan,Bukhara,6,3,Tier 3: Local/Spoke
Košice Airport,KSC,Slovakia,Kosice,6,4,Tier 3: Local/Spoke
Prefeito Renato Moreira Airport,IMP,Brazil,Imperatriz,6,4,Tier 3: Local/Spoke
London Airport,YXU,Canada,London,6,5,Tier 3: Local/Spoke
Thompson Airport,YTH,Canada,Thompson,6,5,Tier 3: Local/Spoke
Bolshoye Savino Airport,PEE,Russia,Perm,6,5,Tier 3: Local/Spoke
Lengpui Airport,AJL,India,Aizwal,6,3,Tier 3: Local/Spoke
El Loa Airport,CJC,Chile,Calama,6,4,Tier 3: Local/Spoke
Chesterfield Inlet Airport,YCS,Canada,Chesterfield Inlet,6,3,Tier 3: Local/Spoke
Vitória da Conquista Airport,VDC,Brazil,Vitória Da Conquista,6,4,Tier 3: Local/Spoke
Navoi Airport,NVI,Uzbekistan,Navoi,6,3,Tier 3: Local/Spoke
Cadete FAP Guillermo Del Castillo Paredes Airport,TPP,Peru,Tarapoto,6,3,Tier 3: Local/Spoke
Cap FAP David Abenzur Rengifo International Airport,PCL,Peru,Pucallpa,6,3,Tier 3: Local/Spoke
Charles M. Schulz Sonoma County Airport,STS,United States,Santa Rosa,6,4,Tier 3: Local/Spoke
Lublin Airport,LUZ,Poland,Lublin,6,6,Tier 3: Local/Spoke
Juana Azurduy De Padilla Airport,SRE,Bolivia,Sucre,6,4,Tier 3: Local/Spoke
Mildura Airport,MQL,Australia,Mildura,6,4,Tier 3: Local/Spoke
Carriel Sur Airport,CCP,Chile,Concepcion,6,4,Tier 3: Local/Spoke
Elazığ Airport,EZS,Turkey,Elazig,6,4,Tier 3: Local/Spoke
Aksu Airport,AKU,China,Aksu,6,2,Tier 3: Local/Spoke
Marsa Alam International Airport,RMF,Egypt,Marsa Alam,6,4,Tier 3: Local/Spoke
Newquay Cornwall Airport,NQY,United Kingdom,Newquai,6,5,Tier 3: Local/Spoke
Leros Airport,LRS,Greece,Leros,6,3,Tier 3: Local/Spoke
McGrath Airport,MCG,United States,Mcgrath,6,4,Tier 3: Local/Spoke
Clayton J Lloyd International Airport,AXA,Anguilla,The Valley,6,4,Tier 3: Local/Spoke
Herat Airport,HEA,Afghanistan,Herat,6,4,Tier 3: Local/Spoke
Jizan Regional Airport,GIZ,Saudi Arabia,Gizan,6,4,Tier 3: Local/Spoke
Kalamazoo Battle Creek International Airport,AZO,United States,Kalamazoo,6,4,Tier 3: Local/Spoke
New Castle Airport,ILG,United States,Wilmington,6,6,Tier 3: Local/Spoke
Barreiras Airport,BRA,Brazil,Barreiras,6,2,Tier 3: Local/Spoke
Jiujiang Lushan Airport,JIU,China,Jiujiang,6,4,Tier 3: Local/Spoke
Mangshi Airport,LUM,China,Luxi,6,4,Tier 3: Local/Spoke
Zamboanga International Airport,ZAM,Philippines,Zamboanga,6,4,Tier 3: Local/Spoke
Yelizovo Airport,PKC,Russia,Petropavlovsk,6,4,Tier 3: Local/Spoke
Lensk Airport,ULK,Russia,Lensk,6,2,Tier 3: Local/Spoke
Erfurt Airport,ERF,Germany,Erfurt,6,6,Tier 3: Local/Spoke
Batumi International Airport,BUS,Georgia,Batumi,6,5,Tier 3: Local/Spoke
Nantucket Memorial Airport,ACK,United States,Nantucket,6,6,Tier 3: Local/Spoke
Presidente Peron Airport,NQN,Argentina,Neuquen,6,3,Tier 3: Local/Spoke
Fort St John Airport,YXJ,Canada,Fort Saint John,6,5,Tier 3: Local/Spoke
Norman Wells Airport,YVQ,Canada,Norman Wells,6,4,Tier 3: Local/Spoke
Nanchong Airport,NAO,China,Nanchong,6,6,Tier 3: Local/Spoke
Elmira Corning Regional Airport,ELM,United States,Elmira,6,5,Tier 3: Local/Spoke
Sudbury Airport,YSB,Canada,Sudbury,6,6,Tier 3: Local/Spoke
Jodhpur Airport,JDH,India,Jodhpur,6,2,Tier 3: Local/Spoke
Reggio Calabria Airport,REG,Italy,Reggio Calabria,6,4,Tier 3: Local/Spoke
Dibrugarh Airport,DIB,India,Mohanbari,6,3,Tier 3: Local/Spoke
Baie Comeau Airport,YBC,Canada,Baie Comeau,6,4,Tier 3: Local/Spoke
Cambridge Bay Airport,YCB,Canada,Cambridge Bay,6,4,Tier 3: Local/Spoke
Page Municipal Airport,PGA,United States,Page,6,4,Tier 3: Local/Spoke
Campbell River Airport,YBL,Canada,Campbell River,6,3,Tier 3: Local/Spoke
Lafayette Regional Airport,LFT,United States,Lafayette,6,3,Tier 3: Local/Spoke
Abadan Airport,ABD,Iran,Abadan,6,3,Tier 3: Local/Spoke
Gorgan Airport,GBT,Iran,Gorgan,6,4,Tier 3: Local/Spoke
Port Macquarie Airport,PQQ,Australia,Port Macquarie,6,3,Tier 3: Local/Spoke
Lar Airport,LRR,Iran,Lar,6,6,Tier 3: Local/Spoke
Konarak Airport,ZBR,Iran,Chah Bahar,6,5,Tier 3: Local/Spoke
Meadows Field,BFL,United States,Bakersfield,6,5,Tier 3: Local/Spoke
Jixi Xingkaihu Airport,JXA,China,Jixi,6,4,Tier 3: Local/Spoke
Santa Fe Municipal Airport,SAF,United States,Santa Fe,6,3,Tier 3: Local/Spoke
Assiut International Airport,ATZ,Egypt,Asyut,6,5,Tier 3: Local/Spoke
Shahid Ashrafi Esfahani Airport,KSH,Iran,Bakhtaran,6,3,Tier 3: Local/Spoke
Jinchuan Airport,JIC,China,Jinchuan,6,4,Tier 3: Local/Spoke
Qingyang Airport,IQN,China,Qingyang,6,3,Tier 3: Local/Spoke
Mwanza Airport,MWZ,Tanzania,Mwanza,6,4,Tier 3: Local/Spoke
Karpathos Airport,AOK,Greece,Karpathos,6,3,Tier 3: Local/Spoke
Kalymnos Airport,JKL,Greece,Kalymnos,6,3,Tier 3: Local/Spoke
Gällivare Airport,GEV,Sweden,Gallivare,6,4,Tier 3: Local/Spoke
Halmstad Airport,HAD,Sweden,Halmstad,6,4,Tier 3: Local/Spoke
Jardines Del Rey Airport,CCC,Cuba,Cunagua,6,5,Tier 3: Local/Spoke
Sandakan Airport,SDK,Malaysia,Sandakan,6,4,Tier 3: Local/Spoke
Show Low Regional Airport,SOW,United States,Show Low,6,2,Tier 3: Local/Spoke
Matecaña International Airport,PEI,Colombia,Pereira,6,4,Tier 3: Local/Spoke
Shaktoolik Airport,SKK,United States,Shaktoolik,6,3,Tier 3: Local/Spoke
Yichun Mingyueshan Airport,YIC,China,Yichun,6,4,Tier 3: Local/Spoke
Alexandria International Airport,AEX,United States,Alexandria,6,3,Tier 3: Local/Spoke
Dasht-e Naz Airport,SRY,Iran,Dasht-e-naz,6,4,Tier 3: Local/Spoke
Bismarck Municipal Airport,BIS,United States,Bismarck,6,5,Tier 3: Local/Spoke
Cheyenne Regional Jerry Olson Field,CYS,United States,Cheyenne,6,2,Tier 3: Local/Spoke
San Luis Valley Regional Bergman Field,ALS,United States,Alamosa,6,2,Tier 3: Local/Spoke
Sukkur Airport,SKZ,Pakistan,Sukkur,6,5,Tier 3: Local/Spoke
Sultan Thaha Airport,DJB,Indonesia,Jambi,6,2,Tier 3: Local/Spoke
Samaná El Catey International Airport,AZS,Dominican Republic,Samana,6,4,Tier 3: Local/Spoke
Yeager Airport,CRW,United States,Charleston,6,3,Tier 3: Local/Spoke
Quzhou Airport,JUZ,China,Quzhou,6,3,Tier 3: Local/Spoke
Kerry Airport,KIR,Ireland,Kerry,6,6,Tier 3: Local/Spoke
Almirante Marco Andres Zar Airport,REL,Argentina,Trelew,6,6,Tier 3: Local/Spoke
General E. Mosconi Airport,CRD,Argentina,Comodoro Rivadavia,6,4,Tier 3: Local/Spoke
Martin Miguel De Guemes International Airport,SLA,Argentina,Salta,6,4,Tier 3: Local/Spoke
Turbat International Airport,TUK,Pakistan,Turbat,6,6,Tier 3: Local/Spoke
Gibraltar Airport,GIB,Gibraltar,Gibraltar,6,5,Tier 3: Local/Spoke
El Tajín National Airport,PAZ,Mexico,Poza Rico,6,3,Tier 3: Local/Spoke
Xoxocotlán International Airport,OAX,Mexico,Oaxaca,6,5,Tier 3: Local/Spoke
Mc Allen Miller International Airport,MFE,United States,Mcallen,6,5,Tier 3: Local/Spoke
Luleå Airport,LLA,Sweden,Lulea,6,5,Tier 3: Local/Spoke
Handan Airport,HDG,China,Handan,6,6,Tier 3: Local/Spoke
Xingyi Airport,ACX,China,Xingyi,6,5,Tier 3: Local/Spoke
Alfredo Vásquez Cobo International Airport,LET,Colombia,Leticia,6,4,Tier 3: Local/Spoke
Dodge City Regional Airport,DDC,United States,Dodge City,6,2,Tier 3: Local/Spoke
Liberal Mid-America Regional Airport,LBL,United States,Liberal,6,2,Tier 3: Local/Spoke
El Caraño Airport,UIB,Colombia,Quibdo,6,3,Tier 3: Local/Spoke
Raja Bhoj International Airport,BHO,India,Bhopal,6,2,Tier 3: Local/Spoke
Udon Thani Airport,UTH,Thailand,Udon Thani,6,4,Tier 3: Local/Spoke
Hat Yai International Airport,HDY,Thailand,Hat Yai,6,5,Tier 3: Local/Spoke
Leh Kushok Bakula Rimpochee Airport,IXL,India,Leh,6,3,Tier 3: Local/Spoke
Gazipaşa Airport,GZP,Turkey,Alanya,6,6,Tier 3: Local/Spoke
Kimbe Airport,HKN,Papua New Guinea,Hoskins,6,3,Tier 3: Local/Spoke
Eelde Airport,GRQ,Netherlands,Groningen,6,5,Tier 3: Local/Spoke
Stewart International Airport,SWF,United States,Newburgh,6,5,Tier 3: Local/Spoke
Waskaganish Airport,YKQ,Canada,Waskaganish,6,6,Tier 3: Local/Spoke
Marudi Airport,MUR,Malaysia,Marudi,6,6,Tier 3: Local/Spoke
Mulu Airport,MZV,Malaysia,Mulu,6,4,Tier 3: Local/Spoke
Bacolod-Silay Airport,BCD,Philippines,Bacolod,6,4,Tier 3: Local/Spoke
Oued Irara Airport,HME,Algeria,Hassi Messaoud,6,6,Tier 3: Local/Spoke
Touat Cheikh Sidi Mohamed Belkebir Airport,AZR,Algeria,Adrar,6,6,Tier 3: Local/Spoke
Zenata – Messali El Hadj Airport,TLM,Algeria,Tlemcen,6,4,Tier 3: Local/Spoke
Dongying Shengli Airport,DOY,China,Dongying,6,6,Tier 3: Local/Spoke
Baker Lake Airport,YBK,Canada,Baker Lake,6,4,Tier 3: Local/Spoke
Hotan Airport,HTN,China,Hotan,6,1,Tier 3: Local/Spoke
Chios Island National Airport,JKH,Greece,Chios,6,4,Tier 3: Local/Spoke
Vieques Airport,VQS,Puerto Rico,Vieques Island,6,2,Tier 3: Local/Spoke
Fort Yukon Airport,FYU,United States,Fort Yukon,6,4,Tier 3: Local/Spoke
Horta Airport,HOR,Portugal,Horta,6,5,Tier 3: Local/Spoke
Alexander the Great International Airport,KVA,Greece,Kavala,6,5,Tier 3: Local/Spoke
Muan International Airport,MWX,South Korea,Muan,6,5,Tier 3: Local/Spoke
Daegu Airport,TAE,South Korea,Taegu,6,4,Tier 3: Local/Spoke
Supadio Airport,PNK,Indonesia,Pontianak,6,4,Tier 3: Local/Spoke
General Santos International Airport,GES,Philippines,Romblon,5,3,Tier 3: Local/Spoke
Mosjøen Airport (Kjærstad),MJF,Norway,Mosjoen,5,5,Tier 3: Local/Spoke
Eilat Airport,ETH,Israel,Elat,5,3,Tier 3: Local/Spoke
Heringsdorf Airport,HDF,Germany,Heringsdorf,5,5,Tier 3: Local/Spoke
Fort Smith Regional Airport,FSM,United States,Fort Smith,5,2,Tier 3: Local/Spoke
Rostock-Laage Airport,RLG,Germany,Laage,5,5,Tier 3: Local/Spoke
Brive Souillac Airport,BVE,France,Brive,5,4,Tier 3: Local/Spoke
Daniel Z. Romualdez Airport,TAC,Philippines,Tacloban,5,2,Tier 3: Local/Spoke
Miyako Airport,MMY,Japan,Miyako,5,3,Tier 3: Local/Spoke
Girua Airport,PNP,Papua New Guinea,Girua,5,4,Tier 3: Local/Spoke
Aomori Airport,AOJ,Japan,Aomori,5,5,Tier 3: Local/Spoke
Vaasa Airport,VAA,Finland,Vaasa,5,2,Tier 3: Local/Spoke
Port Sudan New International Airport,PZU,Sudan,Port Sudan,5,3,Tier 3: Local/Spoke
Dehradun Airport,DED,India,Dehra Dun,5,2,Tier 3: Local/Spoke
Tefé Airport,TFF,Brazil,Tefe,5,5,Tier 3: Local/Spoke
Lauro Carneiro de Loyola Airport,JOI,Brazil,Joinville,5,4,Tier 3: Local/Spoke
Lauro Kurtz Airport,PFB,Brazil,Passo Fundo,5,4,Tier 3: Local/Spoke
Tarbes-Lourdes-Pyrénées Airport,LDE,France,Tarbes,5,5,Tier 3: Local/Spoke
Sovetskiy Airport,OVS,Russia,Sovetskiy,5,5,Tier 3: Local/Spoke
Aurangabad Airport,IXU,India,Aurangabad,5,2,Tier 3: Local/Spoke
Wajir Airport,WJR,Kenya,Wajir,5,4,Tier 3: Local/Spoke
Radin Inten II (Branti) Airport,TKG,Indonesia,Bandar Lampung-Sumatra Island,5,2,Tier 3: Local/Spoke
Sultan Abdul Halim Airport,AOR,Malaysia,Alor Setar,5,2,Tier 3: Local/Spoke
Glacier Park International Airport,FCA,United States,Kalispell,5,5,Tier 3: Local/Spoke
Malindi Airport,MYD,Kenya,Malindi,5,3,Tier 3: Local/Spoke
General Guadalupe Victoria International Airport,DGO,Mexico,Durango,5,4,Tier 3: Local/Spoke
Elim Airport,ELI,United States,Elim,5,3,Tier 3: Local/Spoke
Ben Schoeman Airport,ELS,South Africa,East London,5,4,Tier 3: Local/Spoke
George Airport,GRJ,South Africa,George,5,3,Tier 3: Local/Spoke
Kuantan Airport,KUA,Malaysia,Kuantan,5,3,Tier 3: Local/Spoke
Bushehr Airport,BUZ,Iran,Bushehr,5,4,Tier 3: Local/Spoke
Northwest Regional Airport Terrace-Kitimat,YXT,Canada,Terrace,5,3,Tier 3: Local/Spoke
Tachileik Airport,THL,Burma,Tachilek,5,4,Tier 3: Local/Spoke
Bahawalpur Airport,BHV,Pakistan,Bahawalpur,5,3,Tier 3: Local/Spoke
Minot International Airport,MOT,United States,Minot,5,4,Tier 3: Local/Spoke
Helena Regional Airport,HLN,United States,Helena,5,5,Tier 3: Local/Spoke
Sundsvall-Härnösand Airport,SDL,Sweden,Sundsvall,5,4,Tier 3: Local/Spoke
Niagara Falls International Airport,IAG,United States,Niagara Falls,5,5,Tier 3: Local/Spoke
Tours-Val-de-Loire Airport,TUF,France,Tours,5,5,Tier 3: Local/Spoke
Antonio Maceo International Airport,SCU,Cuba,Santiago De Cuba,5,4,Tier 3: Local/Spoke
Valle del Fuerte International Airport,LMM,Mexico,Los Mochis,5,5,Tier 3: Local/Spoke
Ciudad Obregón International Airport,CEN,Mexico,Ciudad Obregon,5,4,Tier 3: Local/Spoke
Tri-State/Milton J. Ferguson Field,HTS,United States,Huntington,5,4,Tier 3: Local/Spoke
Mehamn Airport,MEH,Norway,Mehamn,5,5,Tier 3: Local/Spoke
Fatmawati Soekarno Airport,BKS,Indonesia,Bengkulu,5,2,Tier 3: Local/Spoke
Sultan Iskandar Muda International Airport,BTJ,Indonesia,Banda Aceh,5,3,Tier 3: Local/Spoke
Rockhampton Airport,ROK,Australia,Rockhampton,5,3,Tier 3: Local/Spoke
Persian Gulf International Airport,PGU,Iran,Khalije Fars,5,5,Tier 3: Local/Spoke
Coastal Carolina Regional Airport,EWN,United States,New Bern,5,2,Tier 3: Local/Spoke
Daytona Beach International Airport,DAB,United States,Daytona Beach,5,2,Tier 3: Local/Spoke
City of Derry Airport,LDY,United Kingdom,Londonderry,5,5,Tier 3: Local/Spoke
Melilla Airport,MLN,Spain,Melilla,5,4,Tier 3: Local/Spoke
Changbaishan Airport,NBS,China,Baishan,5,4,Tier 3: Local/Spoke
Saertu Airport,DQA,China,Daqing,5,2,Tier 3: Local/Spoke
Palonegro Airport,BGA,Colombia,Bucaramanga,5,3,Tier 3: Local/Spoke
Koyuk Alfred Adams Airport,KKA,United States,Koyuk,5,4,Tier 3: Local/Spoke
Makung Airport,MZG,Taiwan,Makung,5,4,Tier 3: Local/Spoke
Sitia Airport,JSH,Greece,Sitia,5,4,Tier 3: Local/Spoke
Marina Di Campo Airport,EBA,Italy,Marina Di Campo,5,5,Tier 3: Local/Spoke
Zweibrücken Airport,ZQW,Germany,Zweibruecken,5,5,Tier 3: Local/Spoke
Pau Pyrénées Airport,PUF,France,Pau,5,4,Tier 3: Local/Spoke
Vadodara Airport,BDQ,India,Baroda,5,2,Tier 3: Local/Spoke
Pikangikum Airport,YPM,Canada,Pikangikum,5,5,Tier 3: Local/Spoke
Chicago Rockford International Airport,RFD,United States,Rockford,5,5,Tier 3: Local/Spoke
Toledo Express Airport,TOL,United States,Toledo,5,4,Tier 3: Local/Spoke
Tongren Fenghuang Airport,TEN,China,Tongren,5,5,Tier 3: Local/Spoke
Bayannur Tianjitai Airport,RLK,China,Bayannur,5,4,Tier 3: Local/Spoke
